e_con,maternidad,edad_categ_10,var_value,var_type,sector,fac_sum,sum,min_year,max_year
Soltera o divorciada,Con hijos,50 a 59,16.7,informal,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,21 a 29,31.8,informal,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,30 a 39,23.1,informal,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,40 a 49,8.2,informal,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,50 a 59,27.7,informal,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,21 a 29,48.7,particip,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,30 a 39,66.8,particip,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,40 a 49,68.3,particip,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,50 a 59,65.4,particip,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,21 a 29,68.8,particip,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,30 a 39,81,particip,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,40 a 49,77.8,particip,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,50 a 59,Muestra insuficiente,particip,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,21 a 29,72.6,particip,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,30 a 39,87.7,particip,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,40 a 49,84.4,particip,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,50 a 59,79.9,particip,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,21 a 29,60.6,particip,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,30 a 39,92,particip,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,40 a 49,89.8,particip,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,50 a 59,74.7,particip,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,21 a 29,24.5,ejercicio,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,30 a 39,27.5,ejercicio,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,40 a 49,34.2,ejercicio,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,50 a 59,42.9,ejercicio,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,21 a 29,28.2,ejercicio,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,30 a 39,29.5,ejercicio,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,40 a 49,38.9,ejercicio,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,50 a 59,Muestra insuficiente,ejercicio,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,21 a 29,18.4,ejercicio,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,30 a 39,32.1,ejercicio,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,40 a 49,38.7,ejercicio,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,50 a 59,29.1,ejercicio,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,21 a 29,27.6,ejercicio,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,30 a 39,40.5,ejercicio,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,40 a 49,40.1,ejercicio,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,50 a 59,50.1,ejercicio,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,NA,0.079,sector,Empresa del sector privado,17504,1,2020,2023
Casada o en unión libre,Con hijos,NA,0.412,sector,Empresa personal,90751,1,2020,2023
Casada o en unión libre,Con hijos,NA,0.457,sector,Gobierno,100753,1,2020,2023
Casada o en unión libre,Con hijos,NA,0.052,sector,Otro,11411,1,2020,2023
Casada o en unión libre,Sin hijos,NA,0.166,sector,Empresa del sector privado,10816,1,2020,2023
Casada o en unión libre,Sin hijos,NA,0.456,sector,Empresa personal,29664,1,2020,2023
Casada o en unión libre,Sin hijos,NA,0.364,sector,Gobierno,23700,1,2020,2023
Casada o en unión libre,Sin hijos,NA,0.014,sector,Otro,926,1,2020,2023
Soltera o divorciada,Con hijos,NA,0.066,sector,Empresa del sector privado,8816,0.999,2020,2023
Soltera o divorciada,Con hijos,NA,0.412,sector,Empresa personal,54721,0.999,2020,2023
Soltera o divorciada,Con hijos,NA,0.499,sector,Gobierno,66351,0.999,2020,2023
Soltera o divorciada,Con hijos,NA,0.022,sector,Otro,2950,0.999,2020,2023
Soltera o divorciada,Sin hijos,NA,0.179,sector,Empresa del sector privado,41459,0.999,2020,2023
Soltera o divorciada,Sin hijos,NA,0.393,sector,Empresa personal,90823,0.999,2020,2023
Soltera o divorciada,Sin hijos,NA,0.395,sector,Gobierno,91237,0.999,2020,2023
Soltera o divorciada,Sin hijos,NA,0.032,sector,Otro,7452,0.999,2020,2023
